latitude,longitude,dataValue,dataTime,wellType
28.7807,77.2015,-5.384,2023-05-12T18:00:00,
28.7807,77.2015,-5.377,2023-05-13T00:00:00,
28.7807,77.2015,-5.373,2023-05-13T06:00:00,
28.7807,77.2015,-5.402,2023-05-13T12:00:00,
28.7807,77.2015,-5.369,2023-05-13T18:00:00,
28.7807,77.2015,-5.364,2023-05-14T00:00:00,
28.7807,77.2015,-5.35,2023-05-14T06:00:00,
28.7807,77.2015,-5.368,2023-05-14T12:00:00,
28.7807,77.2015,-5.342,2023-05-14T18:00:00,
28.7807,77.2015,-5.336,2023-05-15T00:00:00,
28.7807,77.2015,-5.339,2023-05-15T06:00:00,
28.7807,77.2015,-5.363,2023-05-15T12:00:00,
28.7807,77.2015,-5.333,2023-05-15T18:00:00,
28.7807,77.2015,-5.336,2023-05-16T00:00:00,
28.7807,77.2015,-5.267,2023-05-16T06:00:00,
28.7807,77.2015,-5.366,2023-05-16T12:00:00,
28.7807,77.2015,-5.344,2023-05-16T18:00:00,
28.7807,77.2015,-5.253,2023-05-17T00:00:00,
28.7807,77.2015,-5.247,2023-05-17T06:00:00,
28.7807,77.2015,-5.261,2023-05-17T12:00:00,
28.7807,77.2015,-5.246,2023-05-17T18:00:00,
28.7807,77.2015,-5.241,2023-05-18T00:00:00,
28.7807,77.2015,-5.257,2023-05-18T06:00:00,
28.7807,77.2015,-5.272,2023-05-18T12:00:00,
28.7807,77.2015,-5.252,2023-05-18T18:00:00,
28.7807,77.2015,-5.238,2023-05-19T00:00:00,
28.7807,77.2015,-5.232,2023-05-19T06:00:00,
28.7807,77.2015,-5.246,2023-05-19T12:00:00,
28.7807,77.2015,-5.227,2023-05-19T18:00:00,
28.7807,77.2015,-5.217,2023-05-20T00:00:00,
28.7807,77.2015,-5.206,2023-05-20T06:00:00,
28.7807,77.2015,-5.225,2023-05-20T12:00:00,
28.7807,77.2015,-5.206,2023-05-20T18:00:00,
28.7807,77.2015,-5.197,2023-05-21T00:00:00,
28.7807,77.2015,-5.195,2023-05-21T06:00:00,
28.7807,77.2015,-5.222,2023-05-21T12:00:00,
28.7807,77.2015,-5.205,2023-05-21T18:00:00,
28.7807,77.2015,-5.19,2023-05-22T00:00:00,
28.7807,77.2015,-5.189,2023-05-22T06:00:00,
28.7807,77.2015,-5.213,2023-05-22T12:00:00,
28.7807,77.2015,-5.193,2023-05-22T18:00:00,
28.7807,77.2015,-5.187,2023-05-23T00:00:00,
28.7807,77.2015,-5.186,2023-05-23T06:00:00,
28.7807,77.2015,-5.206,2023-05-23T12:00:00,
28.7807,77.2015,-5.174,2023-05-23T18:00:00,
28.7807,77.2015,-5.13,2023-05-24T00:00:00,
28.7807,77.2015,-5.174,2023-05-24T06:00:00,
28.7807,77.2015,-5.192,2023-05-24T12:00:00,
28.7807,77.2015,-5.171,2023-05-24T18:00:00,
28.7807,77.2015,-5.099,2023-05-25T00:00:00,
28.7807,77.2015,-5.091,2023-05-25T06:00:00,
28.7807,77.2015,-5.188,2023-05-25T12:00:00,
28.7807,77.2015,-5.167,2023-05-25T18:00:00,
28.7807,77.2015,-5.079,2023-05-26T00:00:00,
28.7807,77.2015,-5.077,2023-05-26T06:00:00,
28.7807,77.2015,-5.094,2023-05-26T12:00:00,
28.7807,77.2015,-5.17,2023-05-26T18:00:00,
28.7807,77.2015,-5.073,2023-05-27T00:00:00,
28.7807,77.2015,-5.08,2023-05-27T06:00:00,
28.7807,77.2015,-5.073,2023-05-27T12:00:00,
28.7807,77.2015,-5.169,2023-05-27T18:00:00,
28.7807,77.2015,-5.065,2023-05-28T00:00:00,
28.7807,77.2015,-5.059,2023-05-28T06:00:00,
28.7807,77.2015,-5.076,2023-05-28T12:00:00,
28.7807,77.2015,-5.066,2023-05-28T18:00:00,
28.7807,77.2015,-5.067,2023-05-29T00:00:00,
28.7807,77.2015,-5.056,2023-05-29T06:00:00,
28.7807,77.2015,-5.074,2023-05-29T12:00:00,
28.7807,77.2015,-5.054,2023-05-29T18:00:00,
28.7807,77.2015,-5.058,2023-05-30T00:00:00,
28.7807,77.2015,-5.053,2023-05-30T06:00:00,
28.7807,77.2015,-5.067,2023-05-30T12:00:00,
28.7807,77.2015,-5.045,2023-05-30T18:00:00,
28.7807,77.2015,-5.036,2023-05-31T00:00:00,
28.7807,77.2015,-5.032,2023-05-31T06:00:00,
28.7807,77.2015,-5.048,2023-05-31T12:00:00,
28.7807,77.2015,-5.033,2023-05-31T18:00:00,
28.7807,77.2015,-5.029,2023-06-01T00:00:00,
28.7807,77.2015,-5.026,2023-06-01T06:00:00,
28.7807,77.2015,-5.03,2023-06-01T12:00:00,
28.7807,77.2015,-5.022,2023-06-01T18:00:00,
28.7807,77.2015,-5.008,2023-06-02T00:00:00,
28.7807,77.2015,-5.011,2023-06-02T06:00:00,
28.7807,77.2015,-5.032,2023-06-02T12:00:00,
28.7807,77.2015,-5.016,2023-06-02T18:00:00,
28.7807,77.2015,-5.005,2023-06-03T00:00:00,
28.7807,77.2015,-5.006,2023-06-03T06:00:00,
28.7807,77.2015,-5.031,2023-06-03T12:00:00,
28.7807,77.2015,-5.016,2023-06-03T18:00:00,
28.7807,77.2015,-4.999,2023-06-04T00:00:00,
28.7807,77.2015,-5.017,2023-06-04T06:00:00,
28.7807,77.2015,-5.025,2023-06-04T12:00:00,
28.7807,77.2015,-5.003,2023-06-04T18:00:00,
28.7807,77.2015,-4.996,2023-06-05T00:00:00,
28.7807,77.2015,-4.988,2023-06-05T06:00:00,
28.7807,77.2015,-4.992,2023-06-05T18:00:00,
28.7807,77.2015,-4.98,2023-06-06T00:00:00,
28.7807,77.2015,-4.981,2023-06-06T06:00:00,
28.7807,77.2015,-5.003,2023-06-06T12:00:00,
28.7807,77.2015,-4.979,2023-06-06T18:00:00,
28.7807,77.2015,-4.978,2023-06-07T00:00:00,
28.7807,77.2015,-4.977,2023-06-07T06:00:00,
28.7807,77.2015,-4.999,2023-06-07T12:00:00,
28.7807,77.2015,-4.984,2023-06-07T18:00:00,
28.7807,77.2015,-4.98,2023-06-08T00:00:00,
28.7807,77.2015,-4.986,2023-06-08T06:00:00,
28.7807,77.2015,-5.004,2023-06-08T12:00:00,
28.7807,77.2015,-4.98,2023-06-08T18:00:00,
28.7807,77.2015,-4.974,2023-06-09T00:00:00,
28.7807,77.2015,-4.979,2023-06-09T06:00:00,
28.7807,77.2015,-4.996,2023-06-09T12:00:00,
28.7807,77.2015,-5.084,2023-06-09T18:00:00,
28.7807,77.2015,-4.976,2023-06-10T00:00:00,
28.7807,77.2015,-4.98,2023-06-10T06:00:00,
28.7807,77.2015,-5.11,2023-06-10T12:00:00,
28.7807,77.2015,-5.079,2023-06-10T18:00:00,
28.7807,77.2015,-4.999,2023-06-11T00:00:00,
28.7807,77.2015,-5.002,2023-06-11T06:00:00,
28.7807,77.2015,-5.123,2023-06-11T12:00:00,
28.7807,77.2015,-5.102,2023-06-11T18:00:00,
28.7807,77.2015,-5.017,2023-06-12T00:00:00,
28.7807,77.2015,-5.019,2023-06-12T06:00:00,
28.7807,77.2015,-5.12,2023-06-12T12:00:00,
28.7807,77.2015,-5.099,2023-06-12T18:00:00,
28.7807,77.2015,-5.028,2023-06-13T00:00:00,
28.7807,77.2015,-5.03,2023-06-13T06:00:00,
28.7807,77.2015,-5.122,2023-06-13T12:00:00,
28.7807,77.2015,-5.094,2023-06-13T18:00:00,
28.7807,77.2015,-5.109,2023-06-14T00:00:00,
28.7807,77.2015,-5.033,2023-06-14T06:00:00,
28.7807,77.2015,-5.133,2023-06-14T12:00:00,
28.7807,77.2015,-5.106,2023-06-14T18:00:00,
28.7807,77.2015,-5.03,2023-06-15T00:00:00,
28.7807,77.2015,-5.033,2023-06-15T06:00:00,
28.7807,77.2015,-5.147,2023-06-15T12:00:00,
28.7807,77.2015,-5.123,2023-06-15T18:00:00,
28.7807,77.2015,-5.034,2023-06-16T00:00:00,
28.7807,77.2015,-5.034,2023-06-16T06:00:00,
28.7807,77.2015,-5.136,2023-06-16T12:00:00,
28.7807,77.2015,-5.115,2023-06-16T18:00:00,
28.7807,77.2015,-5.029,2023-06-17T00:00:00,
28.7807,77.2015,-5.032,2023-06-17T06:00:00,
28.7807,77.2015,-5.14,2023-06-17T12:00:00,
28.7807,77.2015,-5.109,2023-06-17T18:00:00,
28.7807,77.2015,-5.038,2023-06-18T00:00:00,
28.7807,77.2015,-5.038,2023-06-18T06:00:00,
28.7807,77.2015,-5.137,2023-06-18T12:00:00,
28.7807,77.2015,-5.111,2023-06-18T18:00:00,
28.7807,77.2015,-5.04,2023-06-19T00:00:00,
28.7807,77.2015,-5.032,2023-06-19T06:00:00,
28.7807,77.2015,-5.032,2023-06-19T12:00:00,
28.7807,77.2015,-5.102,2023-06-19T18:00:00,
28.7807,77.2015,-5.013,2023-06-20T00:00:00,
28.7807,77.2015,-5.008,2023-06-20T06:00:00,
28.7807,77.2015,-5.018,2023-06-20T12:00:00,
28.7807,77.2015,-5.097,2023-06-20T18:00:00,
28.7807,77.2015,-4.994,2023-06-21T00:00:00,
28.7807,77.2015,-5.087,2023-06-21T18:00:00,
28.7807,77.2015,-4.983,2023-06-22T00:00:00,
28.7807,77.2015,-4.977,2023-06-22T06:00:00,
28.7807,77.2015,-4.99,2023-06-22T12:00:00,
28.7807,77.2015,-4.966,2023-06-22T18:00:00,
28.7807,77.2015,-4.964,2023-06-23T00:00:00,
28.7807,77.2015,-4.965,2023-06-23T06:00:00,
28.7807,77.2015,-4.982,2023-06-23T12:00:00,
28.7807,77.2015,-4.958,2023-06-23T18:00:00,
28.7807,77.2015,-4.958,2023-06-24T00:00:00,
28.7807,77.2015,-4.953,2023-06-24T06:00:00,
28.7807,77.2015,-4.965,2023-06-24T12:00:00,
28.7807,77.2015,-4.945,2023-06-24T18:00:00,
28.7807,77.2015,-4.952,2023-06-25T00:00:00,
28.7807,77.2015,-4.959,2023-06-25T06:00:00,
28.7807,77.2015,-4.902,2023-06-25T12:00:00,
28.7807,77.2015,-4.947,2023-06-25T18:00:00,
28.7807,77.2015,-4.959,2023-06-26T00:00:00,
28.7807,77.2015,-4.954,2023-06-26T06:00:00,
28.7807,77.2015,-4.972,2023-06-26T12:00:00,
28.7807,77.2015,-4.942,2023-06-26T18:00:00,
28.7807,77.2015,-4.95,2023-06-27T00:00:00,
28.7807,77.2015,-4.874,2023-06-27T06:00:00,
28.7807,77.2015,-4.955,2023-06-27T12:00:00,
28.7807,77.2015,-4.935,2023-06-27T18:00:00,
28.7807,77.2015,-4.866,2023-06-28T00:00:00,
28.7807,77.2015,-4.86,2023-06-28T06:00:00,
28.7807,77.2015,-4.959,2023-06-28T12:00:00,
28.7807,77.2015,-4.851,2023-06-28T18:00:00,
28.7807,77.2015,-4.853,2023-06-29T00:00:00,
28.7807,77.2015,-4.85,2023-06-29T06:00:00,
28.7807,77.2015,-4.856,2023-06-29T12:00:00,
28.7807,77.2015,-4.918,2023-06-29T18:00:00,
28.7807,77.2015,-4.828,2023-06-30T00:00:00,
28.7807,77.2015,-4.821,2023-06-30T06:00:00,
28.7807,77.2015,-4.83,2023-06-30T12:00:00,
28.7807,77.2015,-4.813,2023-06-30T18:00:00,
28.7807,77.2015,-4.808,2023-07-01T00:00:00,
28.7807,77.2015,-4.803,2023-07-01T06:00:00,
28.7807,77.2015,-4.816,2023-07-01T12:00:00,
28.7807,77.2015,-4.802,2023-07-01T18:00:00,
28.7807,77.2015,-4.803,2023-07-02T00:00:00,
28.7807,77.2015,-4.791,2023-07-02T06:00:00,
28.7807,77.2015,-4.803,2023-07-02T12:00:00,
28.7807,77.2015,-4.783,2023-07-02T18:00:00,
28.7807,77.2015,-4.779,2023-07-03T00:00:00,
28.7807,77.2015,-4.775,2023-07-03T06:00:00,
28.7807,77.2015,-4.786,2023-07-03T12:00:00,
28.7807,77.2015,-4.758,2023-07-03T18:00:00,
28.7807,77.2015,-4.758,2023-07-04T00:00:00,
28.7807,77.2015,-4.749,2023-07-04T06:00:00,
28.7807,77.2015,-4.757,2023-07-04T12:00:00,
28.7807,77.2015,-4.73,2023-07-04T18:00:00,
28.7807,77.2015,-4.743,2023-07-05T00:00:00,
28.7807,77.2015,-4.733,2023-07-05T06:00:00,
28.7807,77.2015,-4.748,2023-07-05T12:00:00,
28.7807,77.2015,-4.737,2023-07-05T18:00:00,
28.7807,77.2015,-4.739,2023-07-06T00:00:00,
28.7807,77.2015,-4.735,2023-07-06T06:00:00,
28.7807,77.2015,-4.668,2023-07-06T12:00:00,
28.7807,77.2015,-4.737,2023-07-06T18:00:00,
28.7807,77.2015,-4.66,2023-07-07T00:00:00,
28.7807,77.2015,-4.665,2023-07-07T06:00:00,
28.7807,77.2015,-4.768,2023-07-07T12:00:00,
28.7807,77.2015,-4.742,2023-07-07T18:00:00,
28.7807,77.2015,-4.76,2023-07-08T00:00:00,
28.7807,77.2015,-4.679,2023-07-08T06:00:00,
28.7807,77.2015,-4.757,2023-07-08T12:00:00,
28.7807,77.2015,-4.738,2023-07-08T18:00:00,
28.7807,77.2015,-4.663,2023-07-09T00:00:00,
28.7807,77.2015,-4.655,2023-07-09T06:00:00,
28.7807,77.2015,-4.652,2023-07-09T12:00:00,
28.7807,77.2015,-4.636,2023-07-09T18:00:00,
28.7807,77.2015,-4.635,2023-07-10T00:00:00,
28.7807,77.2015,-4.626,2023-07-10T06:00:00,
28.7807,77.2015,-4.627,2023-07-10T12:00:00,
28.7807,77.2015,-4.609,2023-07-10T18:00:00,
28.7807,77.2015,-4.595,2023-07-11T00:00:00,
28.7807,77.2015,1.031,2023-07-11T06:00:00,
28.7807,77.2015,1.26,2023-07-11T12:00:00,
28.7807,77.2015,1.252,2023-07-11T18:00:00,
28.7807,77.2015,1.275,2023-07-12T00:00:00,
28.7807,77.2015,1.279,2023-07-12T06:00:00,
28.7807,77.2015,1.273,2023-07-12T12:00:00,
28.7807,77.2015,1.291,2023-07-12T18:00:00,
28.7807,77.2015,-198.47,2023-07-13T00:00:00,
28.7807,77.2015,-2.915,2023-07-17T00:00:00,
28.7807,77.2015,-2.915,2023-07-17T06:00:00,
28.7807,77.2015,-2.915,2023-07-17T12:00:00,
28.7807,77.2015,-2.914,2023-07-17T18:00:00,
28.7807,77.2015,-2.914,2023-07-18T00:00:00,
28.7807,77.2015,-2.914,2023-07-18T06:00:00,
28.7807,77.2015,-2.914,2023-07-18T12:00:00,
28.7807,77.2015,-2.914,2023-07-18T18:00:00,
28.7807,77.2015,-2.913,2023-07-19T00:00:00,
28.7807,77.2015,-2.913,2023-07-19T06:00:00,
28.7807,77.2015,-2.913,2023-07-19T12:00:00,
28.7807,77.2015,-2.913,2023-07-19T18:00:00,
28.7807,77.2015,-2.913,2023-07-20T00:00:00,
28.7807,77.2015,-2.912,2023-07-20T06:00:00,
28.7807,77.2015,-2.912,2023-07-20T12:00:00,
28.7807,77.2015,-2.912,2023-07-20T18:00:00,
28.7807,77.2015,-2.912,2023-07-21T00:00:00,
28.7807,77.2015,-2.912,2023-07-21T06:00:00,
28.7807,77.2015,-2.911,2023-07-21T12:00:00,
28.7807,77.2015,-2.911,2023-07-21T18:00:00,
28.7807,77.2015,-2.911,2023-07-22T00:00:00,
28.7807,77.2015,-2.911,2023-07-22T06:00:00,
28.7807,77.2015,-2.911,2023-07-22T12:00:00,
28.7807,77.2015,-2.91,2023-07-22T18:00:00,
28.7807,77.2015,-2.91,2023-07-23T00:00:00,
28.7807,77.2015,-2.91,2023-07-23T06:00:00,
28.7807,77.2015,-2.91,2023-07-23T12:00:00,
28.7807,77.2015,-2.91,2023-07-23T18:00:00,
28.7807,77.2015,-2.909,2023-07-24T00:00:00,
28.7807,77.2015,-2.909,2023-07-24T06:00:00,
28.7807,77.2015,-2.909,2023-07-24T12:00:00,
28.7807,77.2015,-2.909,2023-07-24T18:00:00,
28.7807,77.2015,-2.909,2023-07-25T00:00:00,
28.7807,77.2015,-2.908,2023-07-25T06:00:00,
28.7807,77.2015,-2.908,2023-07-25T12:00:00,
28.7807,77.2015,-2.908,2023-07-25T18:00:00,
28.7807,77.2015,-2.908,2023-07-26T00:00:00,
28.7807,77.2015,-2.908,2023-07-26T06:00:00,
28.7807,77.2015,-2.907,2023-07-26T12:00:00,
28.7807,77.2015,-2.907,2023-07-26T18:00:00,
28.7807,77.2015,-2.907,2023-07-27T00:00:00,
28.7807,77.2015,-2.907,2023-07-27T06:00:00,
28.7807,77.2015,-2.907,2023-07-27T12:00:00,
28.7807,77.2015,-2.907,2023-07-27T18:00:00,
28.7807,77.2015,-2.906,2023-07-28T00:00:00,
28.7807,77.2015,-2.906,2023-07-28T06:00:00,
28.7807,77.2015,-2.906,2023-07-28T12:00:00,
28.7807,77.2015,-2.906,2023-07-28T18:00:00,
28.7807,77.2015,-2.906,2023-07-29T00:00:00,
28.7807,77.2015,-2.905,2023-07-29T06:00:00,
28.7807,77.2015,-2.905,2023-07-29T12:00:00,
28.7807,77.2015,-2.905,2023-07-29T18:00:00,
28.7807,77.2015,-2.905,2023-07-30T00:00:00,
28.7807,77.2015,-2.905,2023-07-30T06:00:00,
28.7807,77.2015,-2.904,2023-07-30T12:00:00,
28.7807,77.2015,-2.904,2023-07-30T18:00:00,
28.7807,77.2015,-2.904,2023-07-31T00:00:00,
28.7807,77.2015,-2.904,2023-07-31T06:00:00,
28.7807,77.2015,-2.904,2023-07-31T12:00:00,
28.7807,77.2015,-2.903,2023-07-31T18:00:00,
28.7807,77.2015,-2.903,2023-08-01T00:00:00,
28.7807,77.2015,-2.903,2023-08-01T06:00:00,
28.7807,77.2015,-2.903,2023-08-01T12:00:00,
28.7807,77.2015,-2.903,2023-08-01T18:00:00,
28.7807,77.2015,-2.902,2023-08-02T00:00:00,
28.7807,77.2015,-2.902,2023-08-02T06:00:00,
28.7807,77.2015,-2.902,2023-08-02T12:00:00,
28.7807,77.2015,-2.902,2023-08-02T18:00:00,
28.7807,77.2015,-2.902,2023-08-03T00:00:00,
28.7807,77.2015,-2.901,2023-08-03T06:00:00,
28.7807,77.2015,-2.901,2023-08-03T12:00:00,
28.7807,77.2015,-2.901,2023-08-03T18:00:00,
28.7807,77.2015,-2.901,2023-08-04T00:00:00,
28.7807,77.2015,-2.901,2023-08-04T06:00:00,
28.7807,77.2015,-2.9,2023-08-04T12:00:00,
28.7807,77.2015,-2.9,2023-08-04T18:00:00,
28.7807,77.2015,-2.9,2023-08-05T00:00:00,
28.7807,77.2015,-2.9,2023-08-05T06:00:00,
28.7807,77.2015,-2.9,2023-08-05T12:00:00,
28.7807,77.2015,-2.899,2023-08-05T18:00:00,
28.7807,77.2015,-2.899,2023-08-06T00:00:00,
28.7807,77.2015,-2.899,2023-08-06T06:00:00,
28.7807,77.2015,-2.899,2023-08-06T12:00:00,
28.7807,77.2015,-2.899,2023-08-06T18:00:00,
28.7807,77.2015,-2.898,2023-08-07T00:00:00,
28.7807,77.2015,-2.898,2023-08-07T06:00:00,
28.7807,77.2015,-2.898,2023-08-07T12:00:00,
28.7807,77.2015,-2.898,2023-08-07T18:00:00,
28.7807,77.2015,-2.898,2023-08-08T00:00:00,
28.7807,77.2015,-2.897,2023-08-08T06:00:00,
28.7807,77.2015,-2.897,2023-08-08T12:00:00,
28.7807,77.2015,-2.897,2023-08-08T18:00:00,
28.7807,77.2015,-2.897,2023-08-09T00:00:00,
28.7807,77.2015,-2.897,2023-08-09T06:00:00,
28.7807,77.2015,-2.896,2023-08-09T12:00:00,
28.7807,77.2015,-2.896,2023-08-09T18:00:00,
28.7807,77.2015,-2.896,2023-08-10T00:00:00,
28.7807,77.2015,-2.896,2023-08-10T06:00:00,
28.7807,77.2015,-2.896,2023-08-10T12:00:00,
28.7807,77.2015,-2.895,2023-08-10T18:00:00,
28.7807,77.2015,-2.895,2023-08-11T00:00:00,
28.7807,77.2015,-2.895,2023-08-11T06:00:00,
28.7807,77.2015,-2.895,2023-08-11T12:00:00,
28.7807,77.2015,-2.895,2023-08-11T18:00:00,
28.7807,77.2015,-2.894,2023-08-12T00:00:00,
28.7807,77.2015,-2.894,2023-08-12T06:00:00,
28.7807,77.2015,-2.894,2023-08-12T12:00:00,
28.7807,77.2015,-2.894,2023-08-12T18:00:00,
28.7807,77.2015,-2.894,2023-08-13T00:00:00,
28.7807,77.2015,-2.893,2023-08-13T06:00:00,
28.7807,77.2015,-2.893,2023-08-13T12:00:00,
28.7807,77.2015,-2.893,2023-08-13T18:00:00,
28.7807,77.2015,-2.893,2023-08-14T00:00:00,
28.7807,77.2015,-2.893,2023-08-14T06:00:00,
28.7807,77.2015,-2.892,2023-08-14T12:00:00,
28.7807,77.2015,-2.892,2023-08-14T18:00:00,
28.7807,77.2015,-2.892,2023-08-15T00:00:00,
28.7807,77.2015,-2.892,2023-08-15T06:00:00,
28.7807,77.2015,-2.892,2023-08-15T12:00:00,
28.7807,77.2015,-2.891,2023-08-15T18:00:00,
28.7807,77.2015,-2.891,2023-08-16T00:00:00,
28.7807,77.2015,-2.891,2023-08-16T06:00:00,
28.7807,77.2015,-2.891,2023-08-16T12:00:00,
28.7807,77.2015,-2.891,2023-08-16T18:00:00,
28.7807,77.2015,-2.89,2023-08-17T00:00:00,
28.7807,77.2015,-2.89,2023-08-17T06:00:00,
28.7807,77.2015,-2.89,2023-08-17T12:00:00,
28.7807,77.2015,-2.89,2023-08-17T18:00:00,
28.7807,77.2015,-2.89,2023-08-18T00:00:00,
28.7807,77.2015,-2.89,2023-08-18T06:00:00,
28.7807,77.2015,-2.889,2023-08-18T12:00:00,
28.7807,77.2015,-2.889,2023-08-18T18:00:00,
28.7807,77.2015,-2.889,2023-08-19T00:00:00,
28.7807,77.2015,-2.889,2023-08-19T06:00:00,
28.7807,77.2015,-2.889,2023-08-19T12:00:00,
28.7807,77.2015,-2.888,2023-08-19T18:00:00,
28.7807,77.2015,-2.888,2023-08-20T00:00:00,
28.7807,77.2015,-2.888,2023-08-20T06:00:00,
28.7807,77.2015,-2.888,2023-08-20T12:00:00,
28.7807,77.2015,-2.888,2023-08-20T18:00:00,
28.7807,77.2015,-2.887,2023-08-21T00:00:00,
28.7807,77.2015,-2.887,2023-08-21T06:00:00,
28.7807,77.2015,-2.887,2023-08-21T12:00:00,
28.7807,77.2015,-2.887,2023-08-21T18:00:00,
28.7807,77.2015,-2.887,2023-08-22T00:00:00,
28.7807,77.2015,-2.886,2023-08-22T06:00:00,
28.7807,77.2015,-2.886,2023-08-22T12:00:00,
28.7807,77.2015,-2.886,2023-08-22T18:00:00,
28.7807,77.2015,-2.886,2023-08-23T00:00:00,
28.7807,77.2015,-2.886,2023-08-23T06:00:00,
28.7807,77.2015,-2.885,2023-08-23T12:00:00,
28.7807,77.2015,-2.885,2023-08-23T18:00:00,
28.7807,77.2015,-2.885,2023-08-24T00:00:00,
28.7807,77.2015,-2.885,2023-08-24T06:00:00,
28.7807,77.2015,-2.885,2023-08-24T12:00:00,
28.7807,77.2015,-2.884,2023-08-24T18:00:00,
28.7807,77.2015,-2.884,2023-08-25T00:00:00,
28.7807,77.2015,-2.884,2023-08-25T06:00:00,
28.7807,77.2015,-2.884,2023-08-25T12:00:00,
28.7807,77.2015,-2.884,2023-08-25T18:00:00,
28.7807,77.2015,-2.883,2023-08-26T00:00:00,
28.7807,77.2015,-2.883,2023-08-26T06:00:00,
28.7807,77.2015,-2.883,2023-08-26T12:00:00,
28.7807,77.2015,-2.893,2023-08-26T13:02:00,
28.7807,77.2015,-2.883,2023-08-26T18:00:00,
28.7807,77.2015,-2.883,2023-08-27T00:00:00,
28.7807,77.2015,-2.882,2023-08-27T06:00:00,
28.7807,77.2015,-2.901,2023-08-27T12:00:00,
28.7807,77.2015,-2.882,2023-08-27T18:00:00,
28.7807,77.2015,-2.881,2023-08-28T00:00:00,
28.7807,77.2015,-2.879,2023-08-28T06:00:00,
28.7807,77.2015,-2.915,2023-08-28T12:00:00,
28.7807,77.2015,-2.901,2023-08-28T18:00:00,
28.7807,77.2015,-2.899,2023-08-29T00:00:00,
28.7807,77.2015,-2.91,2023-08-29T06:00:00,
28.7807,77.2015,-2.936,2023-08-29T12:00:00,
28.7807,77.2015,-2.926,2023-08-29T18:00:00,
28.7807,77.2015,-2.919,2023-08-30T00:00:00,
28.7807,77.2015,-2.922,2023-08-30T06:00:00,
28.7807,77.2015,-2.953,2023-08-30T12:00:00,
28.7807,77.2015,-2.938,2023-08-30T18:00:00,
28.7807,77.2015,-2.928,2023-08-31T00:00:00,
28.7807,77.2015,-2.931,2023-08-31T06:00:00,
28.7807,77.2015,-2.962,2023-08-31T12:00:00,
28.7807,77.2015,-2.935,2023-08-31T18:00:00,
28.7807,77.2015,-2.923,2023-09-01T00:00:00,
28.7807,77.2015,-2.927,2023-09-01T06:00:00,
28.7807,77.2015,-2.96,2023-09-01T12:00:00,
28.7807,77.2015,-2.938,2023-09-01T18:00:00,
28.7807,77.2015,-2.921,2023-09-02T00:00:00,
28.7807,77.2015,-2.93,2023-09-02T06:00:00,
28.7807,77.2015,-2.962,2023-09-02T12:00:00,
28.7807,77.2015,-3.085,2023-09-02T18:00:00,
28.7807,77.2015,-3.132,2023-09-03T00:00:00,
28.7807,77.2015,-3.165,2023-09-03T06:00:00,
28.7807,77.2015,-3.291,2023-09-03T12:00:00,
28.7807,77.2015,-3.278,2023-09-03T18:00:00,
28.7807,77.2015,-3.281,2023-09-04T00:00:00,
28.7807,77.2015,-3.3,2023-09-04T06:00:00,
28.7807,77.2015,-3.452,2023-09-04T12:00:00,
28.7807,77.2015,-3.433,2023-09-04T18:00:00,
28.7807,77.2015,-3.364,2023-09-05T00:00:00,
28.7807,77.2015,-3.456,2023-09-05T06:00:00,
28.7807,77.2015,-3.316,2023-09-05T12:00:00,
28.7807,77.2015,-3.285,2023-09-05T18:00:00,
28.7807,77.2015,-3.308,2023-09-06T00:00:00,
28.7807,77.2015,-3.372,2023-09-06T06:00:00,
28.7807,77.2015,-3.311,2023-09-06T12:00:00,
28.7807,77.2015,-3.461,2023-09-06T18:00:00,
28.7807,77.2015,-3.29,2023-09-07T00:00:00,
28.7807,77.2015,-3.289,2023-09-07T06:00:00,
28.7807,77.2015,-3.471,2023-09-07T12:00:00,
28.7807,77.2015,-3.516,2023-09-07T18:00:00,
28.7807,77.2015,-3.552,2023-09-08T00:00:00,
28.7807,77.2015,-3.654,2023-09-08T06:00:00,
28.7807,77.2015,-3.667,2023-09-08T12:00:00,
28.7807,77.2015,-3.671,2023-09-08T18:00:00,
28.7807,77.2015,-3.685,2023-09-09T00:00:00,
28.7807,77.2015,-3.49,2023-09-09T06:00:00,
28.7807,77.2015,-3.683,2023-09-09T12:00:00,
28.7807,77.2015,-3.706,2023-09-09T18:00:00,
28.7807,77.2015,-3.727,2023-09-10T00:00:00,
28.7807,77.2015,-3.434,2023-09-10T06:00:00,
28.7807,77.2015,-3.346,2023-09-10T12:00:00,
28.7807,77.2015,-3.661,2023-09-10T18:00:00,
28.7807,77.2015,-3.696,2023-09-11T00:00:00,
28.7807,77.2015,-3.465,2023-09-11T06:00:00,
28.7807,77.2015,-3.828,2023-09-11T12:00:00,
28.7807,77.2015,-3.654,2023-09-11T18:00:00,
28.7807,77.2015,-3.72,2023-09-12T00:00:00,
28.7807,77.2015,-3.813,2023-09-12T06:00:00,
28.7807,77.2015,-3.85,2023-09-12T12:00:00,
28.7807,77.2015,-3.837,2023-09-12T18:00:00,
28.7807,77.2015,-3.834,2023-09-13T00:00:00,
28.7807,77.2015,-3.846,2023-09-13T06:00:00,
28.7807,77.2015,-3.884,2023-09-13T12:00:00,
28.7807,77.2015,-3.976,2023-09-13T18:00:00,
28.7807,77.2015,-3.884,2023-09-14T00:00:00,
28.7807,77.2015,-3.901,2023-09-14T06:00:00,
