latitude,longitude,dataValue,dataTime,wellDepth
28.7807,77.2015,-5.253,2023-05-17 00:00:00,50.24
28.7807,77.2015,-5.247,2023-05-17 06:00:00,50.24
28.7807,77.2015,-5.261,2023-05-17 12:00:00,50.24
28.7807,77.2015,-5.246,2023-05-17 18:00:00,50.24
28.7807,77.2015,-5.241,2023-05-18 00:00:00,50.33
28.7807,77.2015,-5.257,2023-05-18 06:00:00,50.33
28.7807,77.2015,-5.272,2023-05-18 12:00:00,50.33
28.7807,77.2015,-5.252,2023-05-18 18:00:00,50.33
28.7807,77.2015,-5.238,2023-05-19 00:00:00,50.43
28.7807,77.2015,-5.232,2023-05-19 06:00:00,50.43
28.7807,77.2015,-5.246,2023-05-19 12:00:00,50.43
28.7807,77.2015,-5.227,2023-05-19 18:00:00,50.43
28.7807,77.2015,-5.217,2023-05-20 00:00:00,50.53
28.7807,77.2015,-5.206,2023-05-20 06:00:00,50.53
28.7807,77.2015,-5.225,2023-05-20 12:00:00,50.53
28.7807,77.2015,-5.206,2023-05-20 18:00:00,50.53
28.7807,77.2015,-5.197,2023-05-21 00:00:00,50.63
28.7807,77.2015,-5.195,2023-05-21 06:00:00,50.63
28.7807,77.2015,-5.222,2023-05-21 12:00:00,50.63
28.7807,77.2015,-5.205,2023-05-21 18:00:00,50.63
28.7807,77.2015,-5.19,2023-05-22 00:00:00,50.73
28.7807,77.2015,-5.189,2023-05-22 06:00:00,50.73
28.7807,77.2015,-5.213,2023-05-22 12:00:00,50.73
28.7807,77.2015,-5.193,2023-05-22 18:00:00,50.73
28.7807,77.2015,-5.187,2023-05-23 00:00:00,50.83
28.7807,77.2015,-5.186,2023-05-23 06:00:00,50.83
28.7807,77.2015,-5.206,2023-05-23 12:00:00,50.83
28.7807,77.2015,-5.174,2023-05-23 18:00:00,50.83
28.7807,77.2015,-5.13,2023-05-24 00:00:00,50.92
28.7807,77.2015,-5.174,2023-05-24 06:00:00,50.92
28.7807,77.2015,-5.192,2023-05-24 12:00:00,50.92
28.7807,77.2015,-5.171,2023-05-24 18:00:00,50.92
28.7807,77.2015,-5.099,2023-05-25 00:00:00,51.02
28.7807,77.2015,-5.091,2023-05-25 06:00:00,51.02
28.7807,77.2015,-5.188,2023-05-25 12:00:00,51.02
28.7807,77.2015,-5.167,2023-05-25 18:00:00,51.02
28.7807,77.2015,-5.079,2023-05-26 00:00:00,51.12
28.7807,77.2015,-5.077,2023-05-26 06:00:00,51.12
28.7807,77.2015,-5.094,2023-05-26 12:00:00,51.12
28.7807,77.2015,-5.17,2023-05-26 18:00:00,51.12
28.7807,77.2015,-5.073,2023-05-27 00:00:00,51.22
28.7807,77.2015,-5.08,2023-05-27 06:00:00,51.22
28.7807,77.2015,-5.073,2023-05-27 12:00:00,51.22
28.7807,77.2015,-5.169,2023-05-27 18:00:00,51.22
28.7807,77.2015,-5.065,2023-05-28 00:00:00,51.32
28.7807,77.2015,-5.059,2023-05-28 06:00:00,51.32
28.7807,77.2015,-5.076,2023-05-28 12:00:00,51.32
28.7807,77.2015,-5.066,2023-05-28 18:00:00,51.32
28.7807,77.2015,-5.067,2023-05-29 00:00:00,51.42
28.7807,77.2015,-5.056,2023-05-29 06:00:00,51.42
28.7807,77.2015,-5.074,2023-05-29 12:00:00,51.42
28.7807,77.2015,-5.054,2023-05-29 18:00:00,51.42
28.7807,77.2015,-5.058,2023-05-30 00:00:00,51.51
28.7807,77.2015,-5.053,2023-05-30 06:00:00,51.51
28.7807,77.2015,-5.067,2023-05-30 12:00:00,51.51
28.7807,77.2015,-5.045,2023-05-30 18:00:00,51.51
28.7807,77.2015,-5.036,2023-05-31 00:00:00,51.61
28.7807,77.2015,-5.032,2023-05-31 06:00:00,51.61
28.7807,77.2015,-5.048,2023-05-31 12:00:00,51.61
28.7807,77.2015,-5.033,2023-05-31 18:00:00,51.61
28.7807,77.2015,-5.029,2023-06-01 00:00:00,49.63
28.7807,77.2015,-5.026,2023-06-01 06:00:00,49.63
28.7807,77.2015,-5.03,2023-06-01 12:00:00,49.63
28.7807,77.2015,-5.022,2023-06-01 18:00:00,49.63
28.7807,77.2015,-5.008,2023-06-02 00:00:00,49.73
28.7807,77.2015,-5.011,2023-06-02 06:00:00,49.73
28.7807,77.2015,-5.032,2023-06-02 12:00:00,49.73
28.7807,77.2015,-5.016,2023-06-02 18:00:00,49.73
28.7807,77.2015,-5.005,2023-06-03 00:00:00,49.82
28.7807,77.2015,-5.006,2023-06-03 06:00:00,49.82
28.7807,77.2015,-5.031,2023-06-03 12:00:00,49.82
28.7807,77.2015,-5.016,2023-06-03 18:00:00,49.82
28.7807,77.2015,-4.999,2023-06-04 00:00:00,49.92
28.7807,77.2015,-5.017,2023-06-04 06:00:00,49.92
28.7807,77.2015,-5.025,2023-06-04 12:00:00,49.92
28.7807,77.2015,-5.003,2023-06-04 18:00:00,49.92
28.7807,77.2015,-4.996,2023-06-05 00:00:00,50.02
28.7807,77.2015,-4.988,2023-06-05 06:00:00,50.02
28.7807,77.2015,-4.992,2023-06-05 18:00:00,50.02
28.7807,77.2015,-4.98,2023-06-06 00:00:00,50.12
28.7807,77.2015,-4.981,2023-06-06 06:00:00,50.12
28.7807,77.2015,-5.003,2023-06-06 12:00:00,50.12
28.7807,77.2015,-4.979,2023-06-06 18:00:00,50.12
28.7807,77.2015,-4.978,2023-06-07 00:00:00,50.22
28.7807,77.2015,-4.977,2023-06-07 06:00:00,50.22
28.7807,77.2015,-4.999,2023-06-07 12:00:00,50.22
28.7807,77.2015,-4.984,2023-06-07 18:00:00,50.22
28.7807,77.2015,-4.98,2023-06-08 00:00:00,50.32
28.7807,77.2015,-4.986,2023-06-08 06:00:00,50.32
28.7807,77.2015,-5.004,2023-06-08 12:00:00,50.32
28.7807,77.2015,-4.98,2023-06-08 18:00:00,50.32
28.7807,77.2015,-4.974,2023-06-09 00:00:00,50.41
28.7807,77.2015,-4.979,2023-06-09 06:00:00,50.41
28.7807,77.2015,-4.996,2023-06-09 12:00:00,50.41
28.7807,77.2015,-5.084,2023-06-09 18:00:00,50.41
28.7807,77.2015,-4.976,2023-06-10 00:00:00,50.51
28.7807,77.2015,-4.98,2023-06-10 06:00:00,50.51
28.7807,77.2015,-5.11,2023-06-10 12:00:00,50.51
28.7807,77.2015,-5.079,2023-06-10 18:00:00,50.51
28.7807,77.2015,-4.999,2023-06-11 00:00:00,50.61
28.7807,77.2015,-5.002,2023-06-11 06:00:00,50.61
28.7807,77.2015,-5.123,2023-06-11 12:00:00,50.61
28.7807,77.2015,-5.102,2023-06-11 18:00:00,50.61
28.7807,77.2015,-5.017,2023-06-12 00:00:00,50.71
28.7807,77.2015,-5.019,2023-06-12 06:00:00,50.71
28.7807,77.2015,-5.12,2023-06-12 12:00:00,50.71
28.7807,77.2015,-5.099,2023-06-12 18:00:00,50.71
28.7807,77.2015,-5.028,2023-06-13 00:00:00,50.81
28.7807,77.2015,-5.03,2023-06-13 06:00:00,50.81
28.7807,77.2015,-5.122,2023-06-13 12:00:00,50.81
28.7807,77.2015,-5.094,2023-06-13 18:00:00,50.81
28.7807,77.2015,-5.109,2023-06-14 00:00:00,50.91
28.7807,77.2015,-5.033,2023-06-14 06:00:00,50.91
28.7807,77.2015,-5.133,2023-06-14 12:00:00,50.91
28.7807,77.2015,-5.106,2023-06-14 18:00:00,50.91
28.7807,77.2015,-5.03,2023-06-15 00:00:00,51.0
28.7807,77.2015,-5.033,2023-06-15 06:00:00,51.0
28.7807,77.2015,-5.147,2023-06-15 12:00:00,51.0
28.7807,77.2015,-5.123,2023-06-15 18:00:00,51.0
28.7807,77.2015,-5.034,2023-06-16 00:00:00,51.1
28.7807,77.2015,-5.034,2023-06-16 06:00:00,51.1
28.7807,77.2015,-5.136,2023-06-16 12:00:00,51.1
28.7807,77.2015,-5.115,2023-06-16 18:00:00,51.1
28.7807,77.2015,-5.029,2023-06-17 00:00:00,51.2
28.7807,77.2015,-5.032,2023-06-17 06:00:00,51.2
28.7807,77.2015,-5.14,2023-06-17 12:00:00,51.2
28.7807,77.2015,-5.109,2023-06-17 18:00:00,51.2
28.7807,77.2015,-5.038,2023-06-18 00:00:00,51.3
28.7807,77.2015,-5.038,2023-06-18 06:00:00,51.3
28.7807,77.2015,-5.137,2023-06-18 12:00:00,51.3
28.7807,77.2015,-5.111,2023-06-18 18:00:00,51.3
28.7807,77.2015,-5.04,2023-06-19 00:00:00,51.4
28.7807,77.2015,-5.032,2023-06-19 06:00:00,51.4
28.7807,77.2015,-5.032,2023-06-19 12:00:00,51.4
28.7807,77.2015,-5.102,2023-06-19 18:00:00,51.4
28.7807,77.2015,-5.013,2023-06-20 00:00:00,51.5
28.7807,77.2015,-5.008,2023-06-20 06:00:00,51.5
28.7807,77.2015,-5.018,2023-06-20 12:00:00,51.5
28.7807,77.2015,-5.097,2023-06-20 18:00:00,51.49
28.7807,77.2015,-4.994,2023-06-21 00:00:00,51.59
28.7807,77.2015,-5.087,2023-06-21 18:00:00,51.59
28.7807,77.2015,-4.983,2023-06-22 00:00:00,51.69
28.7807,77.2015,-4.977,2023-06-22 06:00:00,51.69
28.7807,77.2015,-4.99,2023-06-22 12:00:00,51.69
28.7807,77.2015,-4.966,2023-06-22 18:00:00,51.69
28.7807,77.2015,-4.964,2023-06-23 00:00:00,51.79
28.7807,77.2015,-4.965,2023-06-23 06:00:00,51.79
28.7807,77.2015,-4.982,2023-06-23 12:00:00,51.79
28.7807,77.2015,-4.958,2023-06-23 18:00:00,51.79
28.7807,77.2015,-4.958,2023-06-24 00:00:00,51.89
28.7807,77.2015,-4.953,2023-06-24 06:00:00,51.89
28.7807,77.2015,-4.965,2023-06-24 12:00:00,51.89
28.7807,77.2015,-4.945,2023-06-24 18:00:00,51.89
28.7807,77.2015,-4.952,2023-06-25 00:00:00,51.99
28.7807,77.2015,-4.959,2023-06-25 06:00:00,51.99
28.7807,77.2015,-4.902,2023-06-25 12:00:00,51.99
28.7807,77.2015,-4.947,2023-06-25 18:00:00,51.99
28.7807,77.2015,-4.959,2023-06-26 00:00:00,52.09
28.7807,77.2015,-4.954,2023-06-26 06:00:00,52.09
28.7807,77.2015,-4.972,2023-06-26 12:00:00,52.09
28.7807,77.2015,-4.942,2023-06-26 18:00:00,52.09
28.7807,77.2015,-4.95,2023-06-27 00:00:00,52.18
28.7807,77.2015,-4.874,2023-06-27 06:00:00,52.18
28.7807,77.2015,-4.955,2023-06-27 12:00:00,52.18
28.7807,77.2015,-4.935,2023-06-27 18:00:00,52.18
28.7807,77.2015,-4.866,2023-06-28 00:00:00,52.28
28.7807,77.2015,-4.86,2023-06-28 06:00:00,52.28
28.7807,77.2015,-4.959,2023-06-28 12:00:00,52.28
28.7807,77.2015,-4.851,2023-06-28 18:00:00,52.28
28.7807,77.2015,-4.853,2023-06-29 00:00:00,52.38
28.7807,77.2015,-4.85,2023-06-29 06:00:00,52.38
28.7807,77.2015,-4.856,2023-06-29 12:00:00,52.38
28.7807,77.2015,-4.918,2023-06-29 18:00:00,52.38
28.7807,77.2015,-4.828,2023-06-30 00:00:00,52.48
28.7807,77.2015,-4.821,2023-06-30 06:00:00,52.48
28.7807,77.2015,-4.83,2023-06-30 12:00:00,52.48
28.7807,77.2015,-4.813,2023-06-30 18:00:00,52.48
28.7807,77.2015,-4.808,2023-07-01 00:00:00,50.59
28.7807,77.2015,-4.803,2023-07-01 06:00:00,50.59
28.7807,77.2015,-4.816,2023-07-01 12:00:00,50.59
28.7807,77.2015,-4.802,2023-07-01 18:00:00,50.59
28.7807,77.2015,-4.803,2023-07-02 00:00:00,50.69
28.7807,77.2015,-4.791,2023-07-02 06:00:00,50.69
28.7807,77.2015,-4.803,2023-07-02 12:00:00,50.69
28.7807,77.2015,-4.783,2023-07-02 18:00:00,50.69
28.7807,77.2015,-4.779,2023-07-03 00:00:00,50.79
28.7807,77.2015,-4.775,2023-07-03 06:00:00,50.79
28.7807,77.2015,-4.786,2023-07-03 12:00:00,50.79
28.7807,77.2015,-4.758,2023-07-03 18:00:00,50.79
28.7807,77.2015,-4.758,2023-07-04 00:00:00,50.89
28.7807,77.2015,-4.749,2023-07-04 06:00:00,50.89
28.7807,77.2015,-4.757,2023-07-04 12:00:00,50.89
28.7807,77.2015,-4.73,2023-07-04 18:00:00,50.89
28.7807,77.2015,-4.743,2023-07-05 00:00:00,50.99
28.7807,77.2015,-4.733,2023-07-05 06:00:00,50.99
28.7807,77.2015,-4.748,2023-07-05 12:00:00,50.99
28.7807,77.2015,-4.737,2023-07-05 18:00:00,50.99
28.7807,77.2015,-4.739,2023-07-06 00:00:00,51.08
28.7807,77.2015,-4.735,2023-07-06 06:00:00,51.08
28.7807,77.2015,-4.668,2023-07-06 12:00:00,51.09
28.7807,77.2015,-4.737,2023-07-06 18:00:00,51.08
28.7807,77.2015,-4.66,2023-07-07 00:00:00,51.18
28.7807,77.2015,-4.665,2023-07-07 06:00:00,51.18
28.7807,77.2015,-4.768,2023-07-07 12:00:00,51.18
28.7807,77.2015,-4.742,2023-07-07 18:00:00,51.18
28.7807,77.2015,-4.76,2023-07-08 00:00:00,51.28
28.7807,77.2015,-4.679,2023-07-08 06:00:00,51.28
28.7807,77.2015,-4.757,2023-07-08 12:00:00,51.28
28.7807,77.2015,-4.738,2023-07-08 18:00:00,51.28
28.7807,77.2015,-4.663,2023-07-09 00:00:00,51.38
28.7807,77.2015,-4.655,2023-07-09 06:00:00,51.38
28.7807,77.2015,-4.652,2023-07-09 12:00:00,51.38
28.7807,77.2015,-4.636,2023-07-09 18:00:00,51.38
28.7807,77.2015,-4.635,2023-07-10 00:00:00,51.48
28.7807,77.2015,-4.626,2023-07-10 06:00:00,51.48
28.7807,77.2015,-4.627,2023-07-10 12:00:00,51.48
28.7807,77.2015,-4.609,2023-07-10 18:00:00,51.48
28.7807,77.2015,-4.595,2023-07-11 00:00:00,51.58
28.7807,77.2015,1.031,2023-07-11 06:00:00,51.61
28.7807,77.2015,1.26,2023-07-11 12:00:00,51.61
28.7807,77.2015,1.252,2023-07-11 18:00:00,51.61
28.7807,77.2015,1.275,2023-07-12 00:00:00,51.71
28.7807,77.2015,1.279,2023-07-12 06:00:00,51.71
28.7807,77.2015,1.273,2023-07-12 12:00:00,51.71
28.7807,77.2015,1.291,2023-07-12 18:00:00,51.71
28.7807,77.2015,-198.47,2023-07-13 00:00:00,50.57
28.7807,77.2015,-2.915,2023-07-17 00:00:00,52.18
28.7807,77.2015,-2.915,2023-07-17 06:00:00,52.18
28.7807,77.2015,-2.915,2023-07-17 12:00:00,52.18
28.7807,77.2015,-2.914,2023-07-17 18:00:00,52.18
28.7807,77.2015,-2.914,2023-07-18 00:00:00,52.28
28.7807,77.2015,-2.914,2023-07-18 06:00:00,52.28
28.7807,77.2015,-2.914,2023-07-18 12:00:00,52.28
28.7807,77.2015,-2.914,2023-07-18 18:00:00,52.28
28.7807,77.2015,-2.913,2023-07-19 00:00:00,52.37
28.7807,77.2015,-2.913,2023-07-19 06:00:00,52.37
28.7807,77.2015,-2.913,2023-07-19 12:00:00,52.37
28.7807,77.2015,-2.913,2023-07-19 18:00:00,52.37
28.7807,77.2015,-2.913,2023-07-20 00:00:00,52.47
28.7807,77.2015,-2.912,2023-07-20 06:00:00,52.47
28.7807,77.2015,-2.912,2023-07-20 12:00:00,52.47
28.7807,77.2015,-2.912,2023-07-20 18:00:00,52.47
28.7807,77.2015,-2.912,2023-07-21 00:00:00,52.57
28.7807,77.2015,-2.912,2023-07-21 06:00:00,52.57
28.7807,77.2015,-2.911,2023-07-21 12:00:00,52.57
28.7807,77.2015,-2.911,2023-07-21 18:00:00,52.57
28.7807,77.2015,-2.911,2023-07-22 00:00:00,52.67
28.7807,77.2015,-2.911,2023-07-22 06:00:00,52.67
28.7807,77.2015,-2.911,2023-07-22 12:00:00,52.67
28.7807,77.2015,-2.91,2023-07-22 18:00:00,52.67
28.7807,77.2015,-2.91,2023-07-23 00:00:00,52.77
28.7807,77.2015,-2.91,2023-07-23 06:00:00,52.77
28.7807,77.2015,-2.91,2023-07-23 12:00:00,52.77
28.7807,77.2015,-2.91,2023-07-23 18:00:00,52.77
28.7807,77.2015,-2.909,2023-07-24 00:00:00,52.87
28.7807,77.2015,-2.909,2023-07-24 06:00:00,52.87
28.7807,77.2015,-2.909,2023-07-24 12:00:00,52.87
28.7807,77.2015,-2.909,2023-07-24 18:00:00,52.87
28.7807,77.2015,-2.909,2023-07-25 00:00:00,52.96
28.7807,77.2015,-2.908,2023-07-25 06:00:00,52.96
28.7807,77.2015,-2.908,2023-07-25 12:00:00,52.96
28.7807,77.2015,-2.908,2023-07-25 18:00:00,52.96
28.7807,77.2015,-2.908,2023-07-26 00:00:00,53.06
28.7807,77.2015,-2.908,2023-07-26 06:00:00,53.06
28.7807,77.2015,-2.907,2023-07-26 12:00:00,53.06
28.7807,77.2015,-2.907,2023-07-26 18:00:00,53.06
28.7807,77.2015,-2.907,2023-07-27 00:00:00,53.16
28.7807,77.2015,-2.907,2023-07-27 06:00:00,53.16
28.7807,77.2015,-2.907,2023-07-27 12:00:00,53.16
28.7807,77.2015,-2.907,2023-07-27 18:00:00,53.16
28.7807,77.2015,-2.906,2023-07-28 00:00:00,53.26
28.7807,77.2015,-2.906,2023-07-28 06:00:00,53.26
28.7807,77.2015,-2.906,2023-07-28 12:00:00,53.26
28.7807,77.2015,-2.906,2023-07-28 18:00:00,53.26
28.7807,77.2015,-2.906,2023-07-29 00:00:00,53.36
28.7807,77.2015,-2.905,2023-07-29 06:00:00,53.36
28.7807,77.2015,-2.905,2023-07-29 12:00:00,53.36
28.7807,77.2015,-2.905,2023-07-29 18:00:00,53.36
28.7807,77.2015,-2.905,2023-07-30 00:00:00,53.45
28.7807,77.2015,-2.905,2023-07-30 06:00:00,53.45
28.7807,77.2015,-2.904,2023-07-30 12:00:00,53.45
28.7807,77.2015,-2.904,2023-07-30 18:00:00,53.45
28.7807,77.2015,-2.904,2023-07-31 00:00:00,53.55
28.7807,77.2015,-2.904,2023-07-31 06:00:00,53.55
28.7807,77.2015,-2.904,2023-07-31 12:00:00,53.55
28.7807,77.2015,-2.903,2023-07-31 18:00:00,53.55
28.7807,77.2015,-2.903,2023-08-01 00:00:00,51.57
28.7807,77.2015,-2.903,2023-08-01 06:00:00,51.57
28.7807,77.2015,-2.903,2023-08-01 12:00:00,51.57
28.7807,77.2015,-2.903,2023-08-01 18:00:00,51.57
28.7807,77.2015,-2.902,2023-08-02 00:00:00,51.67
28.7807,77.2015,-2.902,2023-08-02 06:00:00,51.67
28.7807,77.2015,-2.902,2023-08-02 12:00:00,51.67
28.7807,77.2015,-2.902,2023-08-02 18:00:00,51.67
28.7807,77.2015,-2.902,2023-08-03 00:00:00,51.76
28.7807,77.2015,-2.901,2023-08-03 06:00:00,51.76
28.7807,77.2015,-2.901,2023-08-03 12:00:00,51.76
28.7807,77.2015,-2.901,2023-08-03 18:00:00,51.76
28.7807,77.2015,-2.901,2023-08-04 00:00:00,51.86
28.7807,77.2015,-2.901,2023-08-04 06:00:00,51.86
28.7807,77.2015,-2.9,2023-08-04 12:00:00,51.86
28.7807,77.2015,-2.9,2023-08-04 18:00:00,51.86
28.7807,77.2015,-2.9,2023-08-05 00:00:00,51.96
28.7807,77.2015,-2.9,2023-08-05 06:00:00,51.96
28.7807,77.2015,-2.9,2023-08-05 12:00:00,51.96
28.7807,77.2015,-2.899,2023-08-05 18:00:00,51.96
28.7807,77.2015,-2.899,2023-08-06 00:00:00,52.06
28.7807,77.2015,-2.899,2023-08-06 06:00:00,52.06
28.7807,77.2015,-2.899,2023-08-06 12:00:00,52.06
28.7807,77.2015,-2.899,2023-08-06 18:00:00,52.06
28.7807,77.2015,-2.898,2023-08-07 00:00:00,52.16
28.7807,77.2015,-2.898,2023-08-07 06:00:00,52.16
28.7807,77.2015,-2.898,2023-08-07 12:00:00,52.16
28.7807,77.2015,-2.898,2023-08-07 18:00:00,52.16
28.7807,77.2015,-2.898,2023-08-08 00:00:00,52.26
28.7807,77.2015,-2.897,2023-08-08 06:00:00,52.26
28.7807,77.2015,-2.897,2023-08-08 12:00:00,52.26
28.7807,77.2015,-2.897,2023-08-08 18:00:00,52.26
28.7807,77.2015,-2.897,2023-08-09 00:00:00,52.35
28.7807,77.2015,-2.897,2023-08-09 06:00:00,52.35
28.7807,77.2015,-2.896,2023-08-09 12:00:00,52.35
28.7807,77.2015,-2.896,2023-08-09 18:00:00,52.35
28.7807,77.2015,-2.896,2023-08-10 00:00:00,52.45
28.7807,77.2015,-2.896,2023-08-10 06:00:00,52.45
28.7807,77.2015,-2.896,2023-08-10 12:00:00,52.45
28.7807,77.2015,-2.895,2023-08-10 18:00:00,52.45
28.7807,77.2015,-2.895,2023-08-11 00:00:00,52.55
28.7807,77.2015,-2.895,2023-08-11 06:00:00,52.55
28.7807,77.2015,-2.895,2023-08-11 12:00:00,52.55
28.7807,77.2015,-2.895,2023-08-11 18:00:00,52.55
28.7807,77.2015,-2.894,2023-08-12 00:00:00,52.65
28.7807,77.2015,-2.894,2023-08-12 06:00:00,52.65
28.7807,77.2015,-2.894,2023-08-12 12:00:00,52.65
28.7807,77.2015,-2.894,2023-08-12 18:00:00,52.65
28.7807,77.2015,-2.894,2023-08-13 00:00:00,52.75
28.7807,77.2015,-2.893,2023-08-13 06:00:00,52.75
28.7807,77.2015,-2.893,2023-08-13 12:00:00,52.75
28.7807,77.2015,-2.893,2023-08-13 18:00:00,52.75
28.7807,77.2015,-2.893,2023-08-14 00:00:00,52.85
28.7807,77.2015,-2.893,2023-08-14 06:00:00,52.85
28.7807,77.2015,-2.892,2023-08-14 12:00:00,52.85
28.7807,77.2015,-2.892,2023-08-14 18:00:00,52.85
28.7807,77.2015,-2.892,2023-08-15 00:00:00,52.94
28.7807,77.2015,-2.892,2023-08-15 06:00:00,52.94
28.7807,77.2015,-2.892,2023-08-15 12:00:00,52.94
28.7807,77.2015,-2.891,2023-08-15 18:00:00,52.94
28.7807,77.2015,-2.891,2023-08-16 00:00:00,53.04
28.7807,77.2015,-2.891,2023-08-16 06:00:00,53.04
28.7807,77.2015,-2.891,2023-08-16 12:00:00,53.04
28.7807,77.2015,-2.891,2023-08-16 18:00:00,53.04
28.7807,77.2015,-2.89,2023-08-17 00:00:00,53.14
28.7807,77.2015,-2.89,2023-08-17 06:00:00,53.14
28.7807,77.2015,-2.89,2023-08-17 12:00:00,53.14
28.7807,77.2015,-2.89,2023-08-17 18:00:00,53.14
28.7807,77.2015,-2.89,2023-08-18 00:00:00,53.24
28.7807,77.2015,-2.89,2023-08-18 06:00:00,53.24
28.7807,77.2015,-2.889,2023-08-18 12:00:00,53.24
28.7807,77.2015,-2.889,2023-08-18 18:00:00,53.24
28.7807,77.2015,-2.889,2023-08-19 00:00:00,53.34
28.7807,77.2015,-2.889,2023-08-19 06:00:00,53.34
28.7807,77.2015,-2.889,2023-08-19 12:00:00,53.34
28.7807,77.2015,-2.888,2023-08-19 18:00:00,53.34
28.7807,77.2015,-2.888,2023-08-20 00:00:00,53.44
28.7807,77.2015,-2.888,2023-08-20 06:00:00,53.44
28.7807,77.2015,-2.888,2023-08-20 12:00:00,53.44
28.7807,77.2015,-2.888,2023-08-20 18:00:00,53.44
28.7807,77.2015,-2.887,2023-08-21 00:00:00,53.53
28.7807,77.2015,-2.887,2023-08-21 06:00:00,53.53
28.7807,77.2015,-2.887,2023-08-21 12:00:00,53.53
28.7807,77.2015,-2.887,2023-08-21 18:00:00,53.53
28.7807,77.2015,-2.887,2023-08-22 00:00:00,53.63
28.7807,77.2015,-2.886,2023-08-22 06:00:00,53.63
28.7807,77.2015,-2.886,2023-08-22 12:00:00,53.63
28.7807,77.2015,-2.886,2023-08-22 18:00:00,53.63
28.7807,77.2015,-2.886,2023-08-23 00:00:00,53.73
28.7807,77.2015,-2.886,2023-08-23 06:00:00,53.73
28.7807,77.2015,-2.885,2023-08-23 12:00:00,53.73
28.7807,77.2015,-2.885,2023-08-23 18:00:00,53.73
28.7807,77.2015,-2.885,2023-08-24 00:00:00,53.83
28.7807,77.2015,-2.885,2023-08-24 06:00:00,53.83
28.7807,77.2015,-2.885,2023-08-24 12:00:00,53.83
28.7807,77.2015,-2.884,2023-08-24 18:00:00,53.83
28.7807,77.2015,-2.884,2023-08-25 00:00:00,53.93
28.7807,77.2015,-2.884,2023-08-25 06:00:00,53.93
28.7807,77.2015,-2.884,2023-08-25 12:00:00,53.93
28.7807,77.2015,-2.884,2023-08-25 18:00:00,53.93
28.7807,77.2015,-2.883,2023-08-26 00:00:00,54.03
28.7807,77.2015,-2.883,2023-08-26 06:00:00,54.03
28.7807,77.2015,-2.883,2023-08-26 12:00:00,54.03
28.7807,77.2015,-2.893,2023-08-26 13:02:00,54.03
28.7807,77.2015,-2.883,2023-08-26 18:00:00,54.03
28.7807,77.2015,-2.883,2023-08-27 00:00:00,54.12
28.7807,77.2015,-2.882,2023-08-27 06:00:00,54.12
28.7807,77.2015,-2.901,2023-08-27 12:00:00,54.12
28.7807,77.2015,-2.882,2023-08-27 18:00:00,54.12
28.7807,77.2015,-2.881,2023-08-28 00:00:00,54.22
28.7807,77.2015,-2.879,2023-08-28 06:00:00,54.22
28.7807,77.2015,-2.915,2023-08-28 12:00:00,54.22
28.7807,77.2015,-2.901,2023-08-28 18:00:00,54.22
28.7807,77.2015,-2.899,2023-08-29 00:00:00,54.32
28.7807,77.2015,-2.91,2023-08-29 06:00:00,54.32
28.7807,77.2015,-2.936,2023-08-29 12:00:00,54.32
28.7807,77.2015,-2.926,2023-08-29 18:00:00,54.32
28.7807,77.2015,-2.919,2023-08-30 00:00:00,54.42
28.7807,77.2015,-2.922,2023-08-30 06:00:00,54.42
28.7807,77.2015,-2.953,2023-08-30 12:00:00,54.42
28.7807,77.2015,-2.938,2023-08-30 18:00:00,54.42
28.7807,77.2015,-2.928,2023-08-31 00:00:00,54.52
28.7807,77.2015,-2.931,2023-08-31 06:00:00,54.52
28.7807,77.2015,-2.962,2023-08-31 12:00:00,54.52
28.7807,77.2015,-2.935,2023-08-31 18:00:00,54.52
28.7807,77.2015,-2.923,2023-09-01 00:00:00,52.53
28.7807,77.2015,-2.927,2023-09-01 06:00:00,52.53
28.7807,77.2015,-2.96,2023-09-01 12:00:00,52.53
28.7807,77.2015,-2.938,2023-09-01 18:00:00,52.53
28.7807,77.2015,-2.921,2023-09-02 00:00:00,52.63
28.7807,77.2015,-2.93,2023-09-02 06:00:00,52.63
28.7807,77.2015,-2.962,2023-09-02 12:00:00,52.63
28.7807,77.2015,-3.085,2023-09-02 18:00:00,52.63
28.7807,77.2015,-3.132,2023-09-03 00:00:00,52.73
28.7807,77.2015,-3.165,2023-09-03 06:00:00,52.73
28.7807,77.2015,-3.291,2023-09-03 12:00:00,52.73
28.7807,77.2015,-3.278,2023-09-03 18:00:00,52.73
28.7807,77.2015,-3.281,2023-09-04 00:00:00,52.82
28.7807,77.2015,-3.3,2023-09-04 06:00:00,52.82
28.7807,77.2015,-3.452,2023-09-04 12:00:00,52.82
28.7807,77.2015,-3.433,2023-09-04 18:00:00,52.82
28.7807,77.2015,-3.364,2023-09-05 00:00:00,52.92
28.7807,77.2015,-3.456,2023-09-05 06:00:00,52.92
28.7807,77.2015,-3.316,2023-09-05 12:00:00,52.92
28.7807,77.2015,-3.285,2023-09-05 18:00:00,52.92
28.7807,77.2015,-3.308,2023-09-06 00:00:00,53.02
28.7807,77.2015,-3.372,2023-09-06 06:00:00,53.02
28.7807,77.2015,-3.311,2023-09-06 12:00:00,53.02
28.7807,77.2015,-3.461,2023-09-06 18:00:00,53.02
28.7807,77.2015,-3.29,2023-09-07 00:00:00,53.12
